id,date_time,obsdate,obstime,clatitude,clongitude,latitude,longitude,easting,northing,depth_uncr,depth_m,neg_depth,tide_then,speed,distance,corr_time
1,21/03/2017 15:30:00,21/03/2017,"15:31:48","52 18.9267 N","006 31.9931",52.315445,-6.533218,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
2,21/03/2017 15:30:00,21/03/2017,"15:31:56","52 18.9272 N","006 31.9938",52.315453,-6.533230,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
3,21/03/2017 15:30:00,21/03/2017,"15:32:04","52 18.9272 N","006 31.9936",52.315453,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
4,21/03/2017 15:30:00,21/03/2017,"15:32:09","52 18.9272 N","006 31.9936",52.315453,-6.533227,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
5,21/03/2017 15:30:00,21/03/2017,"15:32:15","52 18.9273 N","006 31.9936",52.315455,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
6,21/03/2017 15:30:00,21/03/2017,"15:32:21","52 18.9273 N","006 31.9937",52.315455,-6.533228,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
7,21/03/2017 15:30:00,21/03/2017,"15:32:31","52 18.9273 N","006 31.9937",52.315455,-6.533228,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
8,21/03/2017 15:30:00,21/03/2017,"15:32:36","52 18.9272 N","006 31.9936",52.315453,-6.533227,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
9,21/03/2017 15:30:00,21/03/2017,"15:32:44","52 18.9270 N","006 31.9940",52.315450,-6.533233,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
10,21/03/2017 15:30:00,21/03/2017,"15:32:51","52 18.9270 N","006 31.9944",52.315450,-6.533240,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
11,21/03/2017 15:30:00,21/03/2017,"15:32:59","52 18.9271 N","006 31.9948",52.315452,-6.533247,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
12,21/03/2017 15:36:00,21/03/2017,"15:33:21","52 18.9240 N","006 31.9947",52.315400,-6.533245,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
13,21/03/2017 15:36:00,21/03/2017,"15:33:26","52 18.9240 N","006 31.9945",52.315400,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
14,21/03/2017 15:36:00,21/03/2017,"15:33:34","52 18.9240 N","006 31.9945",52.315400,-6.533242,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
15,21/03/2017 15:36:00,21/03/2017,"15:36:24","52 18.9223 N","006 31.9948",52.315372,-6.533247,0,0,2.77,1.58,0.00,0.00,0.00,0.0,/  /       :  :
16,21/03/2017 15:36:00,21/03/2017,"15:36:26","52 18.9223 N","006 31.9948",52.315372,-6.533247,0,0,2.77,1.58,0.00,0.00,0.00,0.0,/  /       :  :
17,21/03/2017 15:36:00,21/03/2017,"15:36:34","52 18.9224 N","006 31.9950",52.315373,-6.533250,0,0,1.86,1.58,0.00,0.00,0.00,0.0,/  /       :  :
18,21/03/2017 15:42:00,21/03/2017,"15:39:01","52 18.9229 N","006 31.9949",52.315382,-6.533248,0,0,1.86,1.58,0.00,0.00,0.00,0.0,/  /       :  :
19,21/03/2017 15:42:00,21/03/2017,"15:39:09","52 18.9229 N","006 31.9949",52.315382,-6.533248,0,0,1.83,1.58,0.00,0.00,0.00,0.0,/  /       :  :
20,21/03/2017 15:42:00,21/03/2017,"15:39:11","52 18.9229 N","006 31.9949",52.315382,-6.533248,0,0,1.83,1.58,0.00,0.00,0.00,0.0,/  /       :  :
21,21/03/2017 15:42:00,21/03/2017,"15:41:23","52 18.9235 N","006 31.9956",52.315392,-6.533260,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
22,21/03/2017 15:42:00,21/03/2017,"15:41:45","52 18.9234 N","006 31.9956",52.315390,-6.533260,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
23,21/03/2017 15:42:00,21/03/2017,"15:41:53","52 18.9234 N","006 31.9956",52.315390,-6.533260,0,0,1.77,1.77,0.00,0.00,0.00,0.0,/  /       :  :
24,21/03/2017 15:42:00,21/03/2017,"15:41:58","52 18.9234 N","006 31.9956",52.315390,-6.533260,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
25,21/03/2017 15:42:00,21/03/2017,"15:42:05","52 18.9234 N","006 31.9956",52.315390,-6.533260,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
26,21/03/2017 15:42:00,21/03/2017,"15:42:30","52 18.9234 N","006 31.9956",52.315390,-6.533260,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
27,21/03/2017 15:42:00,21/03/2017,"15:42:38","52 18.9234 N","006 31.9956",52.315390,-6.533260,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
28,21/03/2017 15:42:00,21/03/2017,"15:42:43","52 18.9234 N","006 31.9956",52.315390,-6.533260,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
